model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,6,predicted_positive,1784,268,66,monthly_prob_density_Mge6_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.8230983187095262e-05,5.820121259603184e-06,5.212379255681299e-05,4,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,269,70,monthly_prob_density_Mge6_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.792832881619688e-05,1.0774602742458228e-05,5.125847746967338e-05,8,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,270,64,monthly_prob_density_Mge6_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.7728529201122e-05,-2.16023227039841e-06,5.0687234761426225e-05,2,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,271,68,monthly_prob_density_Mge6_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.7379159544361755e-05,7.091817678883672e-06,4.968836219632067e-05,6,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,272,63,monthly_prob_density_Mge6_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.6688039977452718e-05,3.6062710933038034e-06,4.771239764522761e-05,1,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,273,71,monthly_prob_density_Mge6_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.631276245461777e-05,8.365630492335185e-06,4.663944855565205e-05,9,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,274,234,monthly_lag10_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.5887439076323062e-05,3.6762389754585456e-06,4.5423417759593576e-05,10,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,275,74,monthly_prob_density_Mge6_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.4682187611469999e-05,4.288666787033435e-06,4.197750968160108e-05,12,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,276,65,monthly_prob_density_Mge6_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.4625172298110556e-05,4.185371835774276e-06,4.181449912721291e-05,3,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,277,73,monthly_prob_density_Mge6_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.3808822586725e-05,3.304392066638684e-06,3.94804919778835e-05,11,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,278,218,monthly_lag06_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.3066805877315346e-05,-3.665272970465594e-06,3.735900827450678e-05,6,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,279,226,monthly_lag08_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.2779622920788825e-05,8.570232239435427e-06,3.6537931009661406e-05,8,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,280,67,monthly_prob_density_Mge6_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.2640711247513536e-05,4.830936859434587e-07,3.6140772863291204e-05,5,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,281,230,monthly_lag09_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,8.06691332400078e-06,4.667692792281741e-06,2.306392889295239e-05,9,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,282,222,monthly_lag07_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,7.141141850297572e-06,4.147086656303145e-06,2.0417077394085936e-05,7,event_count,Mge7,
ExtraTrees,6,true_positive,796,1,4,annual_top5_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.016501398757100105,0.016396328806877136,0.044903773814439774,-1,top_magnitude,,
ExtraTrees,6,true_positive,796,2,2,annual_top3_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.014276383444666862,0.014145702123641968,0.03884904086589813,-1,top_magnitude,,
ExtraTrees,6,true_positive,796,3,3,annual_top4_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.01423486229032278,0.014108541421592236,0.03873605281114578,-1,top_magnitude,,
ExtraTrees,6,true_positive,796,4,1,annual_top2_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.009872484020888805,0.009789778850972652,0.026865104213356972,-1,top_magnitude,,
ExtraTrees,6,true_positive,796,5,0,annual_top1_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.0065495315939188,0.006135107483714819,0.01782265305519104,-1,top_magnitude,,
ExtraTrees,6,true_positive,796,6,280,last100_sigma_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.0064148069359362125,0.0012322455877438188,0.017456037923693657,-1,cv_interevent_time,Mge5_lt7,
ExtraTrees,6,true_positive,796,7,78,monthly_lag01_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.006106278393417597,0.005025577265769243,0.016616467386484146,1,top_magnitude,,
ExtraTrees,6,true_positive,796,8,271,last100_mean_magnitude,last100,magnitude_distribution,last100/magnitude_distribution,0.0060598584823310375,-0.0027682934887707233,0.01649014838039875,-1,mean_magnitude,,
ExtraTrees,6,true_positive,796,9,76,monthly_lag01_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.005483061075210571,0.0043075052089989185,0.014920561574399471,1,top_magnitude,,
ExtraTrees,6,true_positive,796,10,12,annual_mean_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.005243856925517321,-0.0026300414465367794,0.014269636943936348,-1,mean_magnitude,,
ExtraTrees,6,true_positive,796,11,79,monthly_lag01_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.005212301388382912,0.0043817562982439995,0.014183768071234226,1,top_magnitude,,
ExtraTrees,6,true_positive,796,12,84,monthly_lag02_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.004870679695159197,0.004065345972776413,0.013254143297672272,2,top_magnitude,,
ExtraTrees,6,true_positive,796,13,82,monthly_lag02_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.004126621410250664,0.0034186847042292356,0.011229404248297215,2,top_magnitude,,
ExtraTrees,6,true_positive,796,14,83,monthly_lag02_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.004103291314095259,0.0033284369856119156,0.011165917851030827,2,top_magnitude,,
ExtraTrees,6,true_positive,796,15,75,monthly_lag01_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0040960595943033695,0.0034446672070771456,0.011146239005029202,1,top_magnitude,,
ExtraTrees,6,true_positive,796,16,273,last100_energy_rate,last100,energy_release,last100/energy_release,0.003910348750650883,0.003892857814207673,0.010640881024301052,-1,energy_rate,,
ExtraTrees,6,true_positive,796,17,77,monthly_lag01_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0037115239538252354,0.002965572290122509,0.010099836625158787,1,top_magnitude,,
ExtraTrees,6,true_positive,796,18,87,monthly_lag03_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0035110171884298325,0.0029434780590236187,0.009554215706884861,3,top_magnitude,,
ExtraTrees,6,true_positive,796,19,88,monthly_lag03_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0033451581839472055,0.002697309944778681,0.009102878160774708,3,top_magnitude,,
ExtraTrees,6,true_positive,796,20,13,annual_std_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.0032495204359292984,0.002160026691854,0.008842628449201584,-1,std_magnitude,,
ExtraTrees,6,true_positive,796,21,108,monthly_lag07_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003203923348337412,0.002641190541908145,0.008718549273908138,7,top_magnitude,,
ExtraTrees,6,true_positive,796,22,81,monthly_lag02_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003185346256941557,0.002520068781450391,0.00866799708455801,2,top_magnitude,,
ExtraTrees,6,true_positive,796,23,86,monthly_lag03_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0031378837302327156,0.002552606165409088,0.008538841269910336,3,top_magnitude,,
ExtraTrees,6,true_positive,796,24,123,monthly_lag10_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0030625422950834036,0.0025277165696024895,0.008333821780979633,10,top_magnitude,,
ExtraTrees,6,true_positive,796,25,102,monthly_lag06_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0030536057893186808,0.002601669868454337,0.008309503085911274,6,top_magnitude,,
ExtraTrees,6,true_positive,796,26,91,monthly_lag04_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00305004115216434,0.0025216927751898766,0.008299803361296654,4,top_magnitude,,
ExtraTrees,6,true_positive,796,27,111,monthly_lag08_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0030047232285141945,0.0025596267078071833,0.00817648321390152,8,top_magnitude,,
ExtraTrees,6,true_positive,796,28,98,monthly_lag05_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0028759464621543884,0.002338542602956295,0.007826054468750954,5,top_magnitude,,
ExtraTrees,6,true_positive,796,29,126,monthly_lag11_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002868352457880974,0.002398440381512046,0.007805389817804098,11,top_magnitude,,
ExtraTrees,6,true_positive,796,30,96,monthly_lag05_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00285957008600235,0.0023180667776614428,0.00778149114921689,5,top_magnitude,,
ExtraTrees,6,true_positive,796,31,93,monthly_lag04_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002858965890482068,0.0023782611824572086,0.007779846899211407,4,top_magnitude,,
ExtraTrees,6,true_positive,796,32,131,monthly_lag12_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0028523621149361134,0.0025595698971301317,0.007761877030134201,12,top_magnitude,,
ExtraTrees,6,true_positive,796,33,89,monthly_lag03_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00284807407297194,0.0023025760892778635,0.007750208023935556,3,top_magnitude,,
ExtraTrees,6,true_positive,796,34,92,monthly_lag04_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0028416584245860577,0.0022449896205216646,0.007732749916613102,4,top_magnitude,,
ExtraTrees,6,true_positive,796,35,129,monthly_lag11_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0027847837191075087,0.002366955392062664,0.007577981799840927,11,top_magnitude,,
ExtraTrees,6,true_positive,796,36,113,monthly_lag08_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0027481999713927507,0.002292681485414505,0.007478429935872555,8,top_magnitude,,
ExtraTrees,6,true_positive,796,37,94,monthly_lag04_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002746475161984563,0.0022590726148337126,0.007473736070096493,4,top_magnitude,,
ExtraTrees,6,true_positive,796,38,112,monthly_lag08_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0027352904435247183,0.002345974324271083,0.007443300448358059,8,top_magnitude,,
ExtraTrees,6,true_positive,796,39,128,monthly_lag11_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002735187765210867,0.0022320207208395004,0.007443021051585674,11,top_magnitude,,
ExtraTrees,6,true_positive,796,40,80,monthly_lag02_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002724169287830591,0.002183790085837245,0.007413037121295929,2,top_magnitude,,
ExtraTrees,6,true_positive,796,41,119,monthly_lag09_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0026771011762320995,0.002239582594484091,0.007284955121576786,9,top_magnitude,,
ExtraTrees,6,true_positive,796,42,114,monthly_lag08_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0026346114464104176,0.002172569278627634,0.007169331423938274,8,top_magnitude,,
ExtraTrees,6,true_positive,796,43,85,monthly_lag03_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00261436915025115,0.002151594730094075,0.007114247884601355,3,top_magnitude,,
ExtraTrees,6,true_positive,796,44,134,monthly_lag12_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0025371797382831573,0.0020742048509418964,0.006904199253767729,12,top_magnitude,,
ExtraTrees,6,true_positive,796,45,97,monthly_lag05_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002525357762351632,0.0020571716595441103,0.006872029509395361,5,top_magnitude,,
ExtraTrees,6,true_positive,796,46,117,monthly_lag09_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002473090309649706,0.002039981074631214,0.006729798391461372,9,top_magnitude,,
ExtraTrees,6,true_positive,796,47,109,monthly_lag07_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0024173459969460964,0.0019911550916731358,0.0065781064331531525,7,top_magnitude,,
ExtraTrees,6,true_positive,796,48,133,monthly_lag12_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002412704285234213,0.002012853743508458,0.00656547537073493,12,top_magnitude,,
ExtraTrees,6,true_positive,796,49,122,monthly_lag10_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0024120090529322624,0.0020115107763558626,0.006563583854585886,10,top_magnitude,,
ExtraTrees,6,true_positive,796,50,124,monthly_lag10_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002381671220064163,0.001936407876200974,0.006481028161942959,10,top_magnitude,,
ExtraTrees,6,true_positive,796,51,99,monthly_lag05_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0023633362725377083,0.0018785581924021244,0.006431134883314371,5,top_magnitude,,
ExtraTrees,6,true_positive,796,52,127,monthly_lag11_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0023630016949027777,0.0019522854126989841,0.0064302245154976845,11,top_magnitude,,
ExtraTrees,6,true_positive,796,53,120,monthly_lag10_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0023573418147861958,0.001874227891676128,0.006414822768419981,10,top_magnitude,,
ExtraTrees,6,true_positive,796,54,121,monthly_lag10_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002349368529394269,0.001866276958025992,0.006393125746399164,10,top_magnitude,,
ExtraTrees,6,true_positive,796,55,130,monthly_lag12_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0023171205539256334,0.0018907529301941395,0.006305371876806021,12,top_magnitude,,
ExtraTrees,6,true_positive,796,56,132,monthly_lag12_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0022967495024204254,0.001817374024540186,0.0062499381601810455,12,top_magnitude,,
ExtraTrees,6,true_positive,796,57,101,monthly_lag06_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0022870039101690054,0.0018460940336808562,0.0062234182842075825,6,top_magnitude,,
ExtraTrees,6,true_positive,796,58,104,monthly_lag06_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0022818008437752724,0.0018632183782756329,0.006209259852766991,6,top_magnitude,,
ExtraTrees,6,true_positive,796,59,116,monthly_lag09_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002272152341902256,0.0018847755854949355,0.006183004006743431,9,top_magnitude,,
ExtraTrees,6,true_positive,796,60,115,monthly_lag09_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002268122276291251,0.0018451546784490347,0.006172037683427334,9,top_magnitude,,
ExtraTrees,6,true_positive,796,61,118,monthly_lag09_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002218895126134157,0.0018051862716674805,0.006038079969584942,9,top_magnitude,,
ExtraTrees,6,true_positive,796,62,110,monthly_lag08_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0021781055256724358,0.0018000935669988394,0.00592708308249712,8,top_magnitude,,
ExtraTrees,6,true_positive,796,63,47,monthly_mean_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0021690858993679285,-0.0009750499157235026,0.005902538541704416,9,mean_magnitude,,
ExtraTrees,6,true_positive,796,64,195,monthly_lag01_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0021629193797707558,0.0021241900976747274,0.005885758437216282,1,event_count,Mge0_lt3,
ExtraTrees,6,true_positive,796,65,125,monthly_lag11_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002128040883690119,0.0017487835139036179,0.005790846422314644,11,top_magnitude,,
ExtraTrees,6,true_positive,796,66,106,monthly_lag07_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0021241880021989346,0.0016505371313542128,0.00578036205843091,7,top_magnitude,,
ExtraTrees,6,true_positive,796,67,48,monthly_mean_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0020717463921755552,-0.0009926225757226348,0.00563765736296773,10,mean_magnitude,,
ExtraTrees,6,true_positive,796,68,107,monthly_lag07_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002066590590402484,0.0016823475016281009,0.005623627454042435,7,top_magnitude,,
ExtraTrees,6,true_positive,796,69,46,monthly_mean_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.002002871362492442,-0.0009047608473338187,0.005450233817100525,8,mean_magnitude,,
ExtraTrees,6,true_positive,796,70,243,monthly_lag01_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.001984260743483901,0.001956569729372859,0.005399590358138084,1,event_count,,depth_ge0_lt70
ExtraTrees,6,true_positive,796,71,95,monthly_lag05_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0019576572813093662,0.0015220643253996968,0.005327196791768074,5,top_magnitude,,
ExtraTrees,6,true_positive,796,72,50,monthly_mean_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0019382124301046133,-0.001036567729897797,0.005274283234030008,12,mean_magnitude,,
ExtraTrees,6,true_positive,796,73,39,monthly_mean_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0019202270777896047,-0.0006736772484146059,0.00522534130141139,1,mean_magnitude,,
